"","Sample_ID","Zone1","Zone2","Zoneplus","Count_Zone1","Count_Zone2","Count_Plus","IMAGENAME","Location","Year","Date","Floy_No","Tag_Code","Age","Length","Q32_sum","Q33_sum","Q1","Q1plus","Q2","Q2plus","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","pred_age","accuracy"
"41","BR00-0043",0.16932,0.1516394,0.0259294,10,9,1,"BR0020U041","BR",2000,2000-05-17,43,401031214,2,101,0.0997807,0.1266264,19,20,0.3209594,0.3468888,0.0168926,0.0750792779398267,0.121038050295458,0.193261515319383,0.24493253663859,0.305736177223661,0.345985816274582,0.392232475509363,0.452751033308263,0.49871105192744,0.527543359066598,0.567796113776384,0.605475334263461,0.689117377462695,0.74963624682748,0.813010305976394,0.847551746420264,0.89950629269621,0.95717059540864,1,1,1.08078716498099,1.08078716498099,1.08078716498099,1.08078716498099,1.08078716498099,1.08078716498099,1.08078716498099,1.08078716498099,0.310882622537305,0.394524665736539,0.9,2.8,0.184698126928203,0.152724300955199,0.147299938870773,0.147014856084601,0.152725235652858,0.135310883557235,0.115045080468122,0.106764282336021,0.161574018396096,"2","Correct"
"42","BR00-0044",0.2496459,0,0,8,0,0,"BR0010U042","BR",2000,2000-05-17,44,401031314,1,95,0.1344874,0.2072532,8,8,0.2496459,0.2496459,0.0312057375,0.169811320754717,0.461287367427224,0.568314160176474,0.649425846769364,0.723269639116845,0.767512704995355,0.926263159138604,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.538712632572776,0.830188679245283,0.333333333333333,3,0.261982271689621,0.199198544818881,0.27683731236924,0.276730360883155,NA,NA,NA,NA,NA,"1","Correct"
"43","BR00-0045",0.1991508,0.1493514,0.0313605,11,7,1,"BR0020U043","BR",2000,2000-05-17,45,401031214,2,113,0.1401555,0.1493514,18,19,0.3485022,0.3798627,0.0193612333333333,0.0712537826160064,0.148038663744447,0.198308647692898,0.248579205525819,0.3041274918781,0.341203584941501,0.383557980408732,0.436467259030216,0.486738103805371,0.537008948580526,0.571447755566536,0.597834676509933,0.703653520695135,0.788362311629597,0.857104201924694,0.917929929854101,0.955006596801971,1,1,1,1.08998651945382,1.08998651945382,1.08998651945382,1.08998651945382,1.08998651945382,1.08998651945382,1.08998651945382,1.08998651945382,0.402165323490067,0.428552244433464,1,2.6,0.156088828133653,0.142894937248603,0.134978774882913,0.132339767152116,0.145534518863869,0.153450968171793,0.13498049653632,0.111096572704563,0.166644572114609,"2","Correct"
"44","BR00-0046",0.2690784,0,0,12,0,0,"BR0010U044","BR",2000,2000-05-17,46,401031314,1,88,0.0816235,0.0937274,12,12,0.2690784,0.2690784,0.0224232,0.139585340183382,0.303344304113597,0.42484569552963,0.50872385148715,0.651672523695696,0.696655324247506,0.759724675038948,0.818793333095485,0.84969139105926,0.916120729125786,0.971827913351648,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.303344675752494,0.348327476304304,0.333333333333333,5,0.348328219582099,0.271809628717876,0.251000823551798,0.167120809399788,0.153036066811754,0.156396054086839,0.153034580256163,0.15030860894074,NA,"1","Correct"
"45","BR00-0047",0.278152,0,0,16,0,0,"BR0010U045","BR",2000,2000-05-17,47,401031314,1,105,0.1144649,0.127487,16,16,0.278152,0.278152,0.0173845,0.0500920360090886,0.153555250366706,0.227057867640714,0.287450746354511,0.344099269464178,0.381083724007018,0.434454183324226,0.484548016911617,0.541664269895597,0.58848075872185,0.661982297448877,0.732207210446087,0.792601886738186,0.855802942276165,0.926027855273376,1,1,1,1,1,1,1,1,1,1,1,1,1,0.41151924127815,0.458335730104403,1,3,0.190544019097472,0.154025856366303,0.147003436969714,0.140448747447439,0.160580545888579,0.154026575397624,0.17743428053726,0.19054294055049,0.204121128016336,"2","Incorrect"
"46","BR00-0048",0.2434349,0,0,14,0,0,"BR0010U046","BR",2000,2000-05-17,48,401031314,1,96,0.0984914,0.1127815,14,14,0.2434349,0.2434349,0.0173882071428571,0.121084938930285,0.155951755479596,0.225687442515432,0.295425594275923,0.397235154039129,0.463293061101757,0.536707760473129,0.595409696801896,0.673385779935416,0.739444097785486,0.812858797156858,0.871560733485626,0.910107383945359,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.404590303198103,0.463292239526871,0.75,2.5,0.241283398559533,0.237605618586324,0.241282166197205,0.198174542762767,0.210092718833659,0.202736337312357,0.217449100354961,0.19817495355021,0.170663286159873,"2","Incorrect"
"47","BR00-0049",0.3042948,0,0,14,0,0,"BR0010U047","BR",2000,2000-05-17,49,401031314,1,103,0.1094585,0.1231408,14,14,0.3042948,0.3042948,0.0217353428571429,0.0710429491401102,0.196043113454453,0.308453184214781,0.401978278958431,0.498201415206569,0.542266578331276,0.595324008165766,0.64028797074416,0.706834622215036,0.763489221636387,0.846222807619453,0.92086325497511,0.970323843851423,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.35971202925584,0.404675991834234,0.555555555555556,3.66666666666667,0.302158301752117,0.233813394116495,0.193345729207334,0.142086555537591,0.16456804388376,0.168165213470621,0.205934836875293,0.214028632760073,0.206834622215036,"1","Correct"
"48","BR00-0050",0.3405843,0,0,17,0,0,"BR0010U048","BR",2000,2000-05-18,50,401031314,1,97,0.0872238,0.1078117,17,17,0.3405843,0.3405843,0.0200343705882353,0.0440108366709798,0.110283122269582,0.160118948524638,0.270404126085671,0.349944198837116,0.43265734797523,0.501585070128012,0.554074277645799,0.603390702389981,0.683450763878429,0.743899527958276,0.785256102527333,0.810173868848329,0.85683749955591,0.900847749000761,0.944857998445612,1,1,1,1,1,1,1,1,1,1,1,1,0.256100472041724,0.316549236121571,0.545454545454545,3.25,0.239661076567534,0.272538399450591,0.231180944042341,0.204130078808683,0.170733354414751,0.181865693750417,0.189825250312478,0.181865400137352,0.1267231049699,"2","Incorrect"
"49","BR00-0051",0.3220913,0,0,13,0,0,"BR0010U049","BR",2000,2000-05-18,51,401031314,1,99,0.0984253,0.1103771,13,13,0.3220913,0.3220913,0.0247762538461538,0.206152417032065,0.348082360498405,0.45115841377895,0.527117000676516,0.600380078567785,0.65731114128199,0.694418011290587,0.733270038650532,0.809228936019073,0.872503231226674,0.930383714182904,0.969237293897724,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.305581988709412,0.342688858718009,0.3,5.5,0.25229771806938,0.20615272750304,0.167301010614071,0.132889960082747,0.151917794737082,0.178085219936086,0.197113675532372,0.160008357878651,0.127496768773326,"1","Correct"
"50","BR00-0052",0.1710065,0,0,9,0,0,"BR0010U050","BR",2000,2000-05-18,52,401031314,1,81,0.0890088,0.1120989,9,9,0.1710065,0.1710065,0.0190007222222222,0.166220582258569,0.344475794779731,0.4795004868236,0.604724966594837,0.686719510661875,0.763814825752237,0.840908971296413,0.922905269682731,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5204995131764,0.655524205220269,0.5,3.5,0.342243715882145,0.284314338928637,0.236184004701576,0.236185759020856,0.236185174247763,NA,NA,NA,NA,"1","Correct"
"51","BR00-0053",0.2365649,0,0,12,0,0,"BR0010U051","BR",2000,2000-05-18,53,401031314,1,95,0.0807213,0.0975168,12,12,0.2365649,0.2365649,0.0197137416666667,0.158777147412824,0.290070082248043,0.400763173234914,0.516027525638842,0.587779928467833,0.658777358771314,0.730529338883325,0.781680206996051,0.817555351618097,0.880916399685668,0.948097118380622,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.341222641228686,0.412220071532167,0.333333333333333,5,0.29770984621979,0.2580141855364,0.214501813244484,0.193900278528218,0.158777992846783,0.150387060802342,0.166416911384571,0.182444648381903,NA,"1","Correct"
"52","BR00-0054",0.2434205,0,0,11,0,0,"BR0010U052","BR",2000,2000-05-18,54,401031314,1,91,0.0756828,0.1017247,11,11,0.2434205,0.2434205,0.0221291363636364,0.19154302944904,0.314059826514201,0.451526884547522,0.582102986395969,0.68908616981725,0.743165016915173,0.792918837977902,0.853883300708034,0.914272626997315,0.959719086929819,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.31091383018275,0.417897013604031,0.375,4.5,0.37502634330305,0.291638132367652,0.210815851581933,0.164797130890784,0.171107610082142,0.166800248951917,0.146116699291966,NA,NA,"1","Correct"
"53","BR00-0055",0.1647388,0.2063354,0.0721992,10,11,3,"BR0020U053","BR",2000,2000-05-18,55,401031214,2,110,0.0786125,0.1008771,21,24,0.3710742,0.4432734,0.0176702,0.0348164868374034,0.087162621384079,0.114816389821766,0.152098960261856,0.197037142436742,0.244444911556772,0.28666827281444,0.32172864618451,0.391605775879864,0.443951101962896,0.533581154389068,0.610865158504687,0.678271892791253,0.728148440392784,0.788148839234848,0.835309757455517,0.865432573862586,0.895308808858174,0.925185313341644,0.957531404770259,1,1.06493849478083,1.12469150374777,1.19456809446736,1.19456809446736,1.19456809446736,1.19456809446736,1.19456809446736,0.211851160765152,0.271851559607216,0.909090909090909,1.625,0.109874521052663,0.129628521735006,0.134569312552584,0.124691503747768,0.147160864323092,0.157282829148456,0.211852508204559,0.219259382624823,0.234320790828357,"2","Correct"
"54","BR00-0056",0.1319351,0.3173451,0.0654795,8,15,2,"BR0020U054","BR",2000,2000-05-18,56,401031214,2,130,0.1190117,0.1402062,23,25,0.4492802,0.5147597,0.0195339217391304,0.0287657902573939,0.0677570478289495,0.104703701609819,0.166325157440724,0.197135996645301,0.23612814452985,0.264893489630747,0.293658834731644,0.346969663920199,0.412681885380215,0.462029931432545,0.525696881367129,0.570825511562717,0.603681622292725,0.650856859483236,0.687931495756991,0.735105842634507,0.784326573928697,0.835719446349961,0.868575557079969,0.917923825710548,0.963052901062633,1,1.06980298708913,1.14574312422404,1.14574312422404,1.14574312422404,1.14574312422404,0.264894157365493,0.312068504243009,0.916666666666667,1.875,0.129378948816351,0.131424442920031,0.0985683321900231,0.0965228380863434,0.110841519390349,0.147788395749468,0.168371096700901,0.17872721744693,0.158143626182503,"2","Correct"
"55","BR00-0057",0.1881671,0,0,8,0,0,"BR0010U055","BR",2000,2000-05-18,57,401031314,1,98,0.1107328,0.1476109,8,8,0.1881671,0.1881671,0.0235208875,0.215532896026989,0.411518804296819,0.548862154967579,0.661514685617199,0.77416774770935,0.847725771402121,0.935944700215925,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.588481195703181,0.784467103973011,0.333333333333333,3,0.362648943412531,0.298863616434541,0.274430014598726,0.22583225229065,NA,NA,NA,NA,NA,"1","Correct"
"56","BR00-0058",0.1630886,0,0,10,0,0,"BR0010U056","BR",2000,2000-05-18,58,401031314,1,97,0.0614452,0.0838676,10,10,0.1630886,0.1630886,0.01630886,0.208892589672117,0.382085565759961,0.485754369097534,0.623240373637397,0.712495539234502,0.76604986492005,0.832132350145872,0.892893801283474,0.939241001516967,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.376759626362603,0.514245630902467,0.428571428571429,4,0.330409973474541,0.280295495822516,0.208891976508475,0.180398262048972,0.173191136596917,0.167867649854128,NA,NA,NA,"1","Correct"
"57","BR00-0059",0.1099588,0.2365166,0,6,9,0,"BR0020U057","BR",2000,2000-05-18,59,401031214,2,115,0.144068,0.1801594,15,15,0.3464754,0.3464754,0.02309836,0.0322086358800654,0.101510237090425,0.1549200895648,0.213410822240194,0.274765250289054,0.317363945607682,0.394826299356318,0.480022535510458,0.584189815496281,0.656140089599435,0.746848694019835,0.826745275422151,0.885451607819776,0.952104247516563,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.415810184503719,0.519977464489542,1.14285714285714,2,0.173255013198628,0.162443856042882,0.181415477116124,0.205257285221404,0.266825869888598,0.261313790243117,0.266826158509378,0.242555459925871,0.229311518220341,"2","Correct"
"58","BR00-0060",0.2302164,0,0,11,0,0,"BR0010U058","BR",2000,2000-05-18,60,401031314,1,105,0.0810358,0.1031338,11,11,0.2302164,0.2302164,0.0209287636363636,0.188016579183759,0.323999940925147,0.443987483081136,0.552013670615994,0.648001619345972,0.675998321579175,0.77998613478449,0.839979688675524,0.891974246839061,0.952006025635011,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.351998380654028,0.447986329384006,0.375,4.5,0.324001678420825,0.232010838498039,0.227972464168495,0.191978069329553,0.215975925259886,0.172019890850522,0.160020311324476,NA,NA,"1","Correct"
"59","BR00-0061",0.2384266,0,0,11,0,0,"BR0010U059","BR",2000,2000-05-18,61,401031314,1,95,0.0982494,0.1188374,11,11,0.2384266,0.2384266,0.0216751454545455,0.192377863879282,0.309835395882842,0.41141886014396,0.501576585833963,0.587926011611121,0.69712775336309,0.795542108137263,0.827295276617626,0.869824927252245,0.920616239966514,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.412073988388879,0.498423414166037,0.375,4.5,0.278090615728279,0.285708893219129,0.2939655223033,0.239369265006505,0.172697173889155,0.125074131829251,0.172704723382374,NA,NA,"1","Correct"
"60","BR00-0062",0.2159704,0,0,11,0,0,"BR0010U060","BR",2000,2000-05-18,62,401031314,1,87,0.0728871,0.0894849,11,11,0.2159704,0.2159704,0.0196336727272727,0.1837784251916,0.333233165285613,0.470229716664876,0.585661275804462,0.662513474068669,0.722355470934906,0.769439237969648,0.850544796879572,0.893375666295011,0.96172299537344,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.337486525931331,0.414338724195538,0.375,4.5,0.329280308783055,0.25212575427003,0.183777962165186,0.188031322810904,0.171020195360105,0.192283757403792,0.149455203120428,NA,NA,"1","Correct"
"61","BR00-0063",0.1778866,0.1861857,0.0178788,10,10,1,"BR0020U061","BR",2000,2000-05-18,63,401031214,2,105,0.0931874,0.1184647,20,21,0.3640723,0.3819511,0.018203615,0.049107828307729,0.106162704495783,0.157744217288709,0.209326554093789,0.273804955773894,0.307541661367811,0.343753974141949,0.397811918127251,0.44939562828592,0.48860240122635,0.524814714000488,0.60961435407198,0.67461215807959,0.744041499449422,0.811514635966537,0.860622464274266,0.899309560216474,0.933046540481108,0.976684026771605,1,1.04910782830773,1.04910782830773,1.04910782830773,1.04910782830773,1.04910782830773,1.04910782830773,1.04910782830773,1.04910782830773,0.255958500550577,0.32538784192041,1,3,0.167642251278112,0.149797444079102,0.134427420048161,0.124006962353357,0.141853966918109,0.144848427084401,0.127002795873237,0.16021872578606,0.18600975685324,"2","Correct"
"62","BR00-0064",0.2602221,0,0,12,0,0,"BR0010U062","BR",2000,2000-05-18,64,401031314,1,95,0.087403,0.1023914,12,12,0.2602221,0.2602221,0.021685175,0.151980942433406,0.299792369671907,0.451075062417835,0.537820192827588,0.606523043200405,0.664121533105758,0.740461705596873,0.798058658353768,0.852187804187269,0.899380567599754,0.956278886382056,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.335878466894241,0.393476956799595,0.333333333333333,5,0.306730673528497,0.213046470687924,0.202641512769284,0.191535615153363,0.188066271081511,0.158918862002881,0.158220228028288,0.147812195812731,NA,"1","Correct"
"63","BR00-0065",0.1756052,0,0,8,0,0,"BR0010U063","BR",2000,2000-05-18,65,401031314,1,91,0.1058415,0.1347392,8,8,0.1756052,0.1756052,0.02195065,0.232715204333357,0.397275820989356,0.588119827886646,0.712755089257038,0.790653124167166,0.858811698059055,0.931841426108111,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.602724179010644,0.767284795666643,0.333333333333333,3,0.39337730317781,0.270691870172409,0.219086336851073,0.209346875832834,NA,NA,NA,NA,NA,"1","Correct"
"64","BR00-0066",0.2293625,0,0,10,0,0,"BR0010U064","BR",2000,2000-05-18,66,401031314,1,102,0.1022437,0.1289629,10,10,0.2293625,0.2293625,0.02293625,0.196723091176631,0.313216415063491,0.437733282467709,0.55422660635457,0.630459207586245,0.694792304757753,0.754976510981525,0.803260777154068,0.919754101040929,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.44577339364543,0.562266717532291,0.428571428571429,4,0.317242792522753,0.257059022290043,0.200749904626955,0.172801569567824,0.224961796283176,0.245023489018475,NA,NA,NA,"1","Correct"
"65","BR00-0067",0.1798867,0,0,9,0,0,"BR0010U065","BR",2000,2000-05-18,67,401031314,1,94,0.0862315,0.1112455,9,9,0.1798867,0.1798867,0.0199874111111111,0.237444458095012,0.381580183526631,0.520634377082908,0.639355772272214,0.726974812479188,0.793660676414654,0.871112205627209,0.927631670379189,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.479365622917092,0.618419816473369,0.285714285714286,3.5,0.345394628952557,0.273026299331746,0.231756433354995,0.2006568579,0.206339323585346,NA,NA,NA,NA,"1","Correct"
"66","BR00-0068",0.2191586,0,0,10,0,0,"BR0010U066","BR",2000,2000-05-19,68,401031314,1,92,0.0957677,0.1197078,10,10,0.2191586,0.2191586,0.02191586,0.176495925781603,0.327743013507113,0.453784610779591,0.563021026781518,0.663890899102294,0.731112080475053,0.819340422871838,0.886562516825714,0.941180952971957,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.436978973218482,0.546215389220409,0.428571428571429,4,0.336147885595181,0.277327469695463,0.25631939609032,0.22267161772342,0.210068872496904,0.180659577128162,NA,NA,NA,"1","Correct"
"67","BR00-0070",0.1390439,0.1823617,0.0801282,9,9,3,"BR0020U067","BR",2000,2000-05-19,70,401031214,2,112,0.1123529,0.1372251,18,21,0.3214056,0.4015338,0.0178558666666667,0.0601965242671565,0.108894493437575,0.174826449819169,0.226387156913259,0.277949108540735,0.329512304701598,0.363888183653303,0.404035275054324,0.432611939555502,0.481378669195559,0.573046953755628,0.650432662032024,0.727777300706646,0.802299959926025,0.825216486582686,0.90256081412396,0.956988615008575,1,1,1,1.08884506057144,1.17478320228397,1.24930555037,1.24930555037,1.24930555037,1.24930555037,1.24930555037,1.24930555037,0.349567337967976,0.426953046244372,1.25,1.25,0.169054615103159,0.154685854882429,0.137501026740044,0.126086166513589,0.103099634853904,0.117490485542256,0.169011678701305,0.217820722476522,0.246398631511088,"2","Correct"
"68","BR00-0071",0.1646469,0.1573169,0,10,8,0,"BR0020U068","BR",2000,2000-05-19,71,401031214,2,107,0.1128799,0.1378926,18,18,0.3219638,0.3219638,0.0178868777777778,0.10045446102947,0.155092901748582,0.206885680936801,0.241319365717512,0.304495722811074,0.361980135655002,0.399261034936226,0.436542865999221,0.476948650748935,0.511383267311418,0.571713962874087,0.64940188928072,0.704040329999832,0.772908941936951,0.850596868343584,0.890723739749624,0.925158666906031,1,1,1,1,1,1,1,1,1,1,1,0.35059811071928,0.428286037125913,1,2.6,0.149402821062492,0.155094454718201,0.157941669218713,0.132047143188147,0.114968515093933,0.112122232375192,0.135171096874866,0.172453238531785,0.192657062688414,"2","Correct"
"69","BR00-0072",0.2389619,0,0,14,0,0,"BR0010U069","BR",2000,2000-05-19,72,401031314,1,103,0.0759592,0.0852129,14,14,0.2389619,0.2389619,0.0170687071428571,0.139573295994048,0.263825321107674,0.368505606960775,0.461275207470312,0.538723955576182,0.597018185744255,0.643403822952529,0.682128406243841,0.740422636411913,0.802548021253597,0.85276439465873,0.899568508619993,0.9651065713823,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.317871593756159,0.356596177047471,0.4,6,0.274898634468507,0.22851257878348,0.182128615482217,0.143404450667659,0.143404450667659,0.159144198301068,0.17063598841489,0.15914587220808,0.162558550128703,"1","Correct"
"70","BR00-0073",0.1305657,0,0,6,0,0,"BR0010U070","BR",2000,2000-05-19,73,401031314,1,90,0.1305657,0.1305657,6,6,0.1305657,0.1305657,0.02176095,0.241420219858661,0.475082659534625,0.588778676176055,0.739078486922676,0.851237346408743,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,2,0.376154686874118,0.411221323823945,NA,NA,NA,NA,NA,NA,NA,"1","Correct"
"71","BR00-0074",0.1919912,0,0,9,0,0,"BR0010U071","BR",2000,2000-05-19,74,401031314,1,89,0.1094165,0.1260919,9,9,0.1919912,0.1919912,0.0213323555555556,0.145145194154732,0.343241252724083,0.430096275245949,0.555619215880728,0.618670022376026,0.724571230348058,0.816766080945377,0.898860468604811,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.569903724754051,0.656758747275917,0.5,3.5,0.275428769651942,0.294474955102109,0.261146865064649,0.280190446228785,0.275428769651942,NA,NA,NA,NA,"1","Correct"
"72","BR00-0075",0.2351089,0,0,13,0,0,"BR0010U072","BR",2000,2000-05-19,75,401031314,1,105,0.0977131,0.1059895,13,13,0.2351089,0.2351089,0.0180853,0.141207329879898,0.266769569335742,0.380402443293299,0.454918125175185,0.498141499534896,0.549189758448106,0.584392168905558,0.674554217215937,0.764717116195942,0.831410040198393,0.898102964200845,0.953061751384146,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.415607831094442,0.450810241551894,0.625,5.5,0.231371930199155,0.168787315154807,0.129474043730373,0.176412717681041,0.215527357747835,0.247017871292835,0.223548746984908,0.188344635188204,0.168589959801607,"1","Correct"
