IMAGENAME,Sample_ID,Location,Year,Date,Floy_No,Tag_Code,Age,Length,Sublocation,Comment,Sara comment,Data_Pairs,Z1,C1,Z2,C2,Z3,C3,Z4,C4,Z5,C5,Z6,C6,Z7,C7,Z8,C8,Z9,C9,Z10,C10,Z11,C11,Z12,C12,Z13,C13,Z14,C14,Z15,C15,Z16,C16,Z17,C17,Z18,C18,Z19,C19,Z20,C20,Z21,C21,Z22,C22,Z23,C23,Z24,C24,Z25,C25,Z26,C26,Z27,C27,Z28,C28,Z29,C29,Z30,C30,Z31,C31,Z32,C32,Z33,C33,Z34,C34,Z35,C35,Z36,C36,Z37,C37,Z38,C38,Z39,C39,Z40,C40,Z41,C41
AL9410U015,AL94_09-0001,AL,1994,16-May-94,1, ,1,89,,,,15,1,0.0828,1,0.0315,1,0.0238,1,0.0175,1,0.0125,1,0.0154,1,0.0189,1,0.0196,1,0.0229,1,0.025,1,0.0236,1,0.0154,,0.0348,,0.0265,,0.0247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL9410U016,AL94_09-0002,AL,1994,16-May-94,2, ,1,90,,,,18,1,0.0707,1,0.0304,1,0.0241,1,0.0165,1,0.0097,1,0.0134,1,0.0149,1,0.0181,1,0.017,1,0.0108,1,0.0093,1,0.0142,1,0.0122,1,0.008,1,0.0161,1,0.0207,1,0.0128,,0.0217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL9410U017,AL94_09-0003,AL,1994,16-May-94,3, ,1,90,,,,16,1,0.0783,1,0.0241,1,0.0204,1,0.0192,1,0.0126,1,0.0118,1,0.016,1,0.0244,1,0.0266,1,0.0261,1,0.0217,1,0.0165,1,0.0234,1,0.014,,0.0229,,0.0194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL9410U018,AL94_09-0004,AL,1994,16-May-94,4, ,1,87,,,,17,1,0.0932,1,0.0243,1,0.0273,1,0.0166,1,0.0113,1,0.0113,1,0.0143,1,0.0143,1,0.0185,1,0.0126,1,0.019,1,0.0153,1,0.0134,1,0.0158,1,0.0126,,0.0315,,0.0207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL9410U019,AL94_10-0001,AL,1994,17-May-94,1, ,1,98,,,,16,1,0.0667,1,0.044,1,0.0301,1,0.0199,1,0.0237,1,0.0237,1,0.0242,1,0.0203,1,0.0242,1,0.0242,1,0.0194,1,0.0222,1,0.0215,1,0.0234,1,0.0151,1,0.0117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL9410U020,AL94_10-0002,AL,1994,17-May-94,2, ,1,86,,,,15,1,0.065,1,0.0231,1,0.0146,1,0.0118,1,0.0115,1,0.0153,1,0.0188,1,0.0264,1,0.0299,1,0.0297,1,0.0233,1,0.0191,1,0.0115,,0.0415,,0.0242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL9410U021,AL94_24-0002,AL,1994,17-May-94,2, ,1,110,,,,20,1,0.072,1,0.0508,1,0.0246,1,0.0265,1,0.025,1,0.0212,1,0.0201,1,0.0162,1,0.0137,1,0.0137,1,0.0135,1,0.0217,1,0.0217,1,0.0297,1,0.0151,1,0.022,1,0.0148,,0.0379,,0.0269,,0.0264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL9410U022,AL94_24-0003,AL,1994,17-May-94,3, ,1,97,,,,17,1,0.0603,1,0.0187,1,0.022,1,0.0187,1,0.0201,1,0.0143,1,0.009,1,0.0169,1,0.0118,1,0.0238,1,0.0225,1,0.021,1,0.0179,1,0.0147,,0.023,,0.0213,,0.0148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL9410U023,AL94_24-0004,AL,1994,17-May-94,4, ,1,98,,,,17,1,0.0773,1,0.0517,1,0.0196,1,0.0164,1,0.0131,1,0.0162,1,0.0215,1,0.0121,1,0.0206,1,0.0312,1,0.0177,1,0.0198,1,0.0148,,0.0225,,0.0232,,0.0271,,0.0302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL9410U024,AL94_24-0005,AL,1994,17-May-94,5, ,1,106,,,,21,1,0.0778,1,0.0246,1,0.0333,1,0.0265,1,0.0295,1,0.0126,1,0.0153,1,0.0145,1,0.0182,1,0.0118,1,0.0186,1,0.0159,1,0.0249,1,0.0169,1,0.0154,1,0.0122,,0.0246,,0.0117,,0.0208,,0.0262,,0.0229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL9410U025,AL94_25-0001,AL,1994,17-May-94,1, ,1,100,,,,17,1,0.0814,1,0.0209,1,0.0185,1,0.0223,1,0.0112,1,0.0216,1,0.0199,1,0.0223,1,0.0195,1,0.0186,1,0.0113,1,0.0199,1,0.0218,1,0.0225,1,0.0275,1,0.0242,1,0.0237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL9410U026,AL94_25-0002,AL,1994,17-May-94,2, ,1,98,,,,19,1,0.0647,1,0.0315,1,0.0257,1,0.0221,1,0.0095,1,0.0127,1,0.0196,1,0.016,1,0.0233,1,0.0128,1,0.0196,1,0.0221,1,0.0196,1,0.0187,1,0.0138,1,0.0162,,0.0255,,0.0281,,0.0218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL9410U027,AL94_25-0003,AL,1994,17-May-94,3, ,1,101,,,,19,1,0.0581,1,0.0263,1,0.0353,1,0.0176,1,0.0188,1,0.0172,1,0.0136,1,0.0125,1,0.0219,1,0.0251,1,0.0263,1,0.0237,1,0.0195,1,0.0167,1,0.0148,1,0.0127,,0.016,,0.0216,,0.0183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL9410U028,AL94_25-0004,AL,1994,17-May-94,4, ,1,98,,,,18,1,0.0618,1,0.0243,1,0.0222,1,0.0146,1,0.0162,1,0.0122,1,0.0174,1,0.0181,1,0.0127,1,0.021,1,0.0234,1,0.0222,1,0.0155,1,0.0134,1,0.0186,1,0.0201,,0.0289,,0.0244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL9410U029,AL94_26-0001,AL,1994,17-May-94,1, ,1,109,,,,26,1,0.0603,1,0.0259,1,0.0173,1,0.0198,1,0.0198,1,0.0153,1,0.017,1,0.017,1,0.0218,1,0.0065,1,0.0133,1,0.0133,1,0.0105,1,0.0158,1,0.0133,1,0.0161,1,0.0127,1,0.0181,1,0.011,1,0.0113,1,0.0221,1,0.0206,1,0.0164,1,0.0147,,0.0305,,0.0229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL9410U030,AL94_26-0002,AL,1994,17-May-94,2, ,1,100,,,,21,1,0.0796,1,0.0307,1,0.0255,1,0.0239,1,0.0231,1,0.0177,1,0.0262,1,0.0213,1,0.0177,1,0.0361,1,0.0155,1,0.012,1,0.0101,1,0.0155,1,0.0204,1,0.0147,1,0.0117,1,0.0125,,0.0138,,0.0297,,0.0204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL9410U031,AL94_26-0003,AL,1994,17-May-94,3, ,1,91,,,,15,1,0.0714,1,0.0304,1,0.0222,1,0.023,1,0.0209,1,0.0181,1,0.0148,1,0.0107,1,0.016,1,0.0185,1,0.0234,1,0.0205,1,0.0127,1,0.0156,,0.0378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL9410U032,AL94_26-0004,AL,1994,17-May-94,4, ,1,97,,,,18,1,0.0648,1,0.0226,1,0.0169,1,0.02,1,0.015,1,0.0153,1,0.0132,1,0.0182,1,0.0269,1,0.0221,1,0.0253,1,0.0242,1,0.0158,1,0.0179,1,0.019,1,0.0124,,0.0479,,0.0379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL9410U033,AL94_11-0001,AL,1994,18-May-94,1, ,1,85,,,,14,1,0.0377,1,0.023,1,0.0277,1,0.0176,1,0.0104,1,0.0151,1,0.0266,1,0.0187,1,0.0209,1,0.0172,1,0.0126,,0.0276,,0.0187,,0.023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL9410U034,AL94_27-0001,AL,1994,18-May-94,1, ,1,95,,,,19,1,0.0545,1,0.0292,1,0.0249,1,0.0202,1,0.0233,1,0.0195,1,0.0142,1,0.0089,1,0.0155,1,0.0175,1,0.0107,1,0.014,1,0.0161,1,0.0218,1,0.0144,1,0.0179,1,0.0155,,0.0267,,0.037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL9410U035,AL94_27-0002,AL,1994,18-May-94,2, ,1,97,,,,21,1,0.0739,1,0.0263,1,0.0191,1,0.0142,1,0.0157,1,0.018,1,0.0116,1,0.0152,1,0.018,1,0.0263,1,0.0204,1,0.0255,1,0.0271,1,0.0147,1,0.0113,1,0.0206,1,0.0199,1,0.0129,,0.0178,,0.0312,,0.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL9410U036,AL94_27-0004,AL,1994,18-May-94,4, ,1,94,,,,16,1,0.0655,1,0.0267,1,0.0129,1,0.0204,1,0.022,1,0.022,1,0.0195,1,0.0177,1,0.0204,1,0.0256,1,0.024,1,0.0261,1,0.0224,1,0.0122,1,0.0163,,0.0317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL9410U037,AL94_27-0005,AL,1994,18-May-94,5, ,1,100,,,,19,1,0.0766,1,0.0336,1,0.0253,1,0.0199,1,0.0274,1,0.0153,1,0.0119,1,0.0213,1,0.0194,1,0.0145,1,0.0189,1,0.0236,1,0.0179,1,0.0122,1,0.0128,1,0.012,,0.0242,,0.0311,,0.0223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL9410U038,AL94_28-0001,AL,1994,18-May-94,1, ,1,111,,,,24,1,0.0795,1,0.0217,1,0.0247,1,0.0215,1,0.0164,1,0.0117,1,0.0125,1,0.0196,1,0.009,1,0.0111,1,0.0085,1,0.0111,1,0.0082,1,0.0233,1,0.0252,1,0.0196,1,0.0191,1,0.0284,1,0.0255,1,0.0159,1,0.0154,1,0.0098,,0.0366,,0.0289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL9410U039,AL94_28-0002,AL,1994,18-May-94,2, ,1,109,,,,20,1,0.0769,1,0.0271,1,0.0258,1,0.0162,1,0.0183,1,0.0142,1,0.0197,1,0.0108,1,0.009,1,0.0197,1,0.0229,1,0.0202,1,0.02,1,0.0274,1,0.0155,1,0.0168,,0.0445,,0.0303,,0.0229,,0.0255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL9410U040,AL94_28-0003,AL,1994,18-May-94,3, ,1,106,,,,21,1,0.0639,1,0.0272,1,0.0362,1,0.0238,1,0.022,1,0.0189,1,0.0158,1,0.0135,1,0.0194,1,0.0127,1,0.0235,1,0.0176,1,0.0194,1,0.0186,1,0.0267,1,0.016,1,0.0083,,0.0223,,0.0287,,0.023,,0.0264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL9410U041,AL94_28-0004,AL,1994,18-May-94,4, ,1,96,,,,17,1,0.0789,1,0.0184,1,0.0276,1,0.0234,1,0.0187,1,0.0165,1,0.0167,1,0.0165,1,0.0147,1,0.02,1,0.0267,1,0.0216,1,0.0194,1,0.0243,1,0.0185,,0.0218,,0.0267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL9410U042,AL94_28-0005,AL,1994,18-May-94,5, ,1,99,,,,18,1,0.0612,1,0.0279,1,0.0293,1,0.0172,1,0.0167,1,0.0265,1,0.0307,1,0.0236,1,0.039,1,0.0208,1,0.0299,1,0.0185,1,0.0231,1,0.0185,1,0.0147,,0.0417,,0.0345,,0.0194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL9410U043,AL94_12-0001,AL,1994,19-May-94,1, ,1,89,,,,15,1,0.0487,1,0.0372,1,0.0313,1,0.0255,1,0.0154,1,0.0119,1,0.0251,1,0.0273,1,0.026,1,0.0244,1,0.0187,1,0.0108,,0.0167,,0.0264,,0.0335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL9410U044,AL94_29-0002,AL,1994,19-May-94,2, ,1,97,,,,17,1,0.0784,1,0.0201,1,0.0259,1,0.0206,1,0.0182,1,0.0175,1,0.0094,1,0.0151,1,0.0122,1,0.0249,1,0.0242,1,0.0326,1,0.0194,1,0.0124,,0.0226,,0.0417,,0.0297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL9410U045,AL94_29-0003,AL,1994,19-May-94,3, ,1,99,,,,24,1,0.06,1,0.0315,1,0.0315,1,0.0196,1,0.0206,1,0.0141,1,0.0122,1,0.0143,1,0.011,1,0.016,1,0.0163,1,0.0127,1,0.0127,1,0.011,1,0.0117,1,0.0115,1,0.0112,1,0.0122,1,0.0151,1,0.0201,1,0.0143,,0.0151,,0.0263,,0.0253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL9410U046,AL94_29-0004,AL,1994,19-May-94,4, ,1,97,,,,22,1,0.0916,1,0.0341,1,0.0294,1,0.0154,1,0.0195,1,0.0102,1,0.0159,1,0.011,1,0.0157,1,0.0261,1,0.0223,1,0.028,1,0.0149,1,0.0101,1,0.0118,1,0.0187,1,0.0154,1,0.0146,,0.0228,,0.0264,,0.0261,,0.0539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL9410U047,AL94_29-0005,AL,1994,19-May-94,5, ,1,102,,,,19,1,0.0731,1,0.0297,1,0.0248,1,0.026,1,0.0127,1,0.0126,1,0.0141,1,0.0166,1,0.023,1,0.0305,1,0.0265,1,0.0176,1,0.0216,1,0.025,1,0.0228,1,0.0186,,0.0119,,0.0213,,0.0273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL9410U048,AL94_30-0001,AL,1994,19-May-94,1, ,1,106,,,,21,1,0.0862,1,0.0327,1,0.0249,1,0.0283,1,0.0101,1,0.014,1,0.0145,1,0.0126,1,0.0106,1,0.0162,1,0.0266,1,0.0176,1,0.0145,1,0.0235,1,0.0159,1,0.0148,1,0.0154,,0.0232,,0.0274,,0.0285,,0.0204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL9410U049,AL94_30-0002,AL,1994,19-May-94,2, ,1,97,,,,19,1,0.0339,1,0.0255,1,0.0211,1,0.0181,1,0.0187,1,0.0068,1,0.0198,1,0.0296,1,0.0239,1,0.0143,1,0.0157,1,0.0296,1,0.0159,1,0.0209,1,0.0239,1,0.0159,,0.0309,,0.0215,,0.0221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL9410U050,AL94_30-0003,AL,1994,19-May-94,3, ,1,93,,,,23,1,0.0776,1,0.0247,1,0.0189,1,0.0199,1,0.0114,1,0.0109,1,0.0125,1,0.0114,1,0.0146,1,0.0146,1,0.0146,1,0.0138,1,0.0141,1,0.0165,1,0.009,1,0.0181,1,0.0207,1,0.0186,1,0.0231,1,0.0146,,0.0258,,0.0383,,0.0223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL9410U051,AL94_30-0004,AL,1994,19-May-94,4, ,1,100,,,,21,1,0.0544,1,0.0131,1,0.0249,1,0.0195,1,0.0128,1,0.0162,1,0.0151,1,0.0184,1,0.0201,1,0.0186,1,0.0139,1,0.0154,1,0.013,1,0.0203,1,0.0135,1,0.0183,1,0.0267,1,0.0093,,0.0208,,0.0311,,0.0249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL9410U052,AL94_30-0005,AL,1994,19-May-94,5, ,1,106,,,,22,1,0.075,1,0.0305,1,0.0234,1,0.0226,1,0.0185,1,0.0185,1,0.0158,1,0.0185,1,0.0187,1,0.0161,1,0.0182,1,0.0237,1,0.0194,1,0.026,1,0.0211,1,0.0193,1,0.0226,1,0.024,1,0.02,,0.0233,,0.0352,,0.0214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL9410U053,AL94_14-0001,AL,1994,20-May-94,1, ,1,78,,,,15,1,0.0545,1,0.018,1,0.0187,1,0.0118,1,0.0083,1,0.0147,1,0.0212,1,0.0251,1,0.023,1,0.0129,1,0.0165,1,0.0172,,0.0144,,0.0276,,0.019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL9410U054,AL94_14-0002,AL,1994,20-May-94,2, ,1,83,,,,15,1,0.0657,1,0.0205,1,0.0124,1,0.0166,1,0.0205,1,0.0139,1,0.0124,1,0.012,1,0.0263,1,0.0224,1,0.022,1,0.0162,1,0.0148,,0.0455,,0.0318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL9410U055,AL94_14-0003,AL,1994,20-May-94,3, ,1,84,,,,14,1,0.0541,1,0.0185,1,0.0263,1,0.0203,1,0.0171,1,0.0114,1,0.0117,1,0.0224,1,0.0185,1,0.0224,1,0.0224,1,0.0171,1,0.0149,,0.0363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL9410U056,AL94_14-0004,AL,1994,20-May-94,4, ,1,88,,,,19,1,0.0796,1,0.0306,1,0.0147,1,0.0167,1,0.0198,1,0.0157,1,0.023,1,0.0205,1,0.0173,1,0.0181,1,0.023,1,0.0279,1,0.0142,1,0.0154,1,0.0328,1,0.0147,1,0.0157,,0.0341,,0.0265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL9410U057,AL94_31-0001,AL,1994,20-May-94,1, ,1,93,,,,22,1,0.0611,1,0.0227,1,0.0257,1,0.0223,1,0.0096,1,0.0191,1,0.0149,1,0.0146,1,0.0267,1,0.0153,1,0.0146,1,0.0151,1,0.0113,1,0.0109,1,0.0127,1,0.0193,1,0.0182,1,0.0153,1,0.008,,0.0186,,0.0203,,0.0205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL9410U058,AL94_31-0002,AL,1994,20-May-94,2, ,1,101,,,,20,1,0.082,1,0.022,1,0.0224,1,0.011,1,0.0206,1,0.0108,1,0.0152,1,0.0127,1,0.0111,1,0.0196,1,0.0221,1,0.0172,1,0.0164,1,0.0164,1,0.0137,1,0.0125,,0.0216,,0.0174,,0.0253,,0.0228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL9410U059,AL94_31-0004,AL,1994,20-May-94,4, ,1,108,,,,21,1,0.0706,1,0.0192,1,0.0274,1,0.017,1,0.0142,1,0.01,1,0.0104,1,0.0194,1,0.0152,1,0.0407,1,0.0237,1,0.0231,1,0.0218,1,0.019,1,0.0262,1,0.0265,1,0.0159,1,0.0178,1,0.021,,0.0195,,0.0204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL9410U060,AL94_15-0001,AL,1994,21-May-94,1, ,1,83,,,,15,1,0.0561,1,0.0415,1,0.012,1,0.0127,1,0.0098,1,0.0106,1,0.0125,1,0.013,1,0.0233,1,0.0258,1,0.0124,1,0.0149,,0.0153,,0.0244,,0.0226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL9410U061,AL94_15-0002,AL,1994,21-May-94,2, ,1,88,,,,17,1,0.0782,1,0.0231,1,0.0231,1,0.0178,1,0.0151,1,0.0118,1,0.035,1,0.0223,1,0.015,1,0.019,1,0.0219,1,0.0158,1,0.0105,1,0.0113,1,0.0134,1,0.0231,1,0.0178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL9410U062,AL94_15-0003,AL,1994,21-May-94,3, ,1,85,,,,17,1,0.0675,1,0.0214,1,0.0282,1,0.0137,1,0.0157,1,0.0188,1,0.0263,1,0.0259,1,0.0169,1,0.0106,1,0.0157,1,0.0166,1,0.0153,,0.0206,,0.0301,,0.0376,,0.0147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL9410U063,AL94_15-0004,AL,1994,21-May-94,4, ,1,83,,,,16,1,0.086,1,0.0287,1,0.0202,1,0.011,1,0.0112,1,0.0133,1,0.0198,1,0.0122,1,0.0155,1,0.0131,1,0.0152,1,0.0161,1,0.0165,,0.0213,,0.0193,,0.0307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL9410U064,AL94_15-0005,AL,1994,21-May-94,5, ,1,86,,,,16,1,0.0709,1,0.0204,1,0.015,1,0.0184,1,0.0112,1,0.0154,1,0.012,1,0.0176,1,0.0111,1,0.0209,1,0.0196,1,0.0141,1,0.0089,1,0.0109,,0.0261,,0.0263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL9410U065,AL94_15-0006,AL,1994,21-May-94,6, ,1,90,,,,15,1,0.0765,1,0.0331,1,0.0265,1,0.0249,1,0.0107,1,0.013,1,0.0155,1,0.0238,1,0.026,1,0.0224,1,0.0251,1,0.0162,,0.0356,,0.0235,,0.0208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL9410U066,AL94_16-0001,AL,1994,23-May-94,1, ,1,89,,,,18,1,0.0639,1,0.0199,1,0.0264,1,0.0219,1,0.0154,1,0.0121,1,0.0155,1,0.0169,1,0.0164,1,0.0154,1,0.0123,1,0.0232,1,0.0136,1,0.0158,1,0.0145,,0.0236,,0.0271,,0.0195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL9410U067,AL94_17-0001,AL,1994,24-May-94,1, ,1,89,,,,16,1,0.0684,1,0.023,1,0.0215,1,0.0167,1,0.0239,1,0.0141,1,0.0149,1,0.0153,1,0.0179,1,0.02,1,0.0228,1,0.0149,,0.0161,,0.0137,,0.0224,,0.0219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL9410U068,AL94_17-0002,AL,1994,24-May-94,2, ,1,85,,,,16,1,0.0544,1,0.025,1,0.0161,1,0.0146,1,0.0112,1,0.0079,1,0.0105,1,0.0161,1,0.0236,1,0.0251,1,0.007,1,0.0125,1,0.0124,,0.0285,,0.0348,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL9410U069,AL94_32-0001,AL,1994,24-May-94,1, ,1,94,,,,15,1,0.0933,1,0.0203,1,0.011,1,0.0134,1,0.0144,1,0.0343,1,0.0293,1,0.031,1,0.0192,1,0.0106,1,0.0151,,0.0302,,0.0281,,0.0353,,0.0324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL9410U070,AL94_32-0002,AL,1994,24-May-94,2, ,1,103,,,,16,1,0.0654,1,0.0183,1,0.0132,1,0.0142,1,0.0183,1,0.0153,1,0.0197,1,0.0205,1,0.0237,1,0.0241,1,0.0245,1,0.0088,1,0.0108,1,0.0082,,0.0252,,0.0227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL9410U071,AL94_32-0003,AL,1994,24-May-94,3, ,1,107,,,,21,1,0.0671,1,0.0357,1,0.0211,1,0.0227,1,0.0143,1,0.0151,1,0.0157,1,0.0144,1,0.0135,1,0.0174,1,0.019,1,0.0198,1,0.0164,1,0.0153,1,0.0148,1,0.0198,1,0.024,1,0.0209,1,0.0143,,0.0333,,0.0235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL9410U072,AL94_32-0004,AL,1994,24-May-94,4, ,1,101,,,,17,1,0.0686,1,0.0256,1,0.013,1,0.0221,1,0.0112,1,0.0214,1,0.0246,1,0.0238,1,0.017,1,0.0178,1,0.017,1,0.0189,,0.017,,0.0294,,0.0292,,0.027,,0.0293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL9410U073,AL94_32-0005,AL,1994,24-May-94,5, ,1,96,,,,24,1,0.0611,1,0.0348,1,0.0253,1,0.0148,1,0.0126,1,0.011,1,0.0181,1,0.0143,1,0.0186,1,0.0159,1,0.0115,1,0.0121,1,0.0115,1,0.0107,1,0.0156,1,0.0105,1,0.0132,1,0.0186,1,0.0181,1,0.0165,1,0.0123,1,0.0118,,0.0206,,0.0228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL9410U074,AL94_33-0001,AL,1994,24-May-94,1, ,1,101,,,,17,1,0.0588,1,0.0263,1,0.0277,1,0.0221,1,0.0154,1,0.0266,1,0.0199,1,0.0138,1,0.0229,1,0.0335,1,0.0266,1,0.0117,1,0.0183,,0.0231,,0.0298,,0.038,,0.0343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL9410U075,AL94_33-0002,AL,1994,24-May-94,2, ,1,95,,,,18,1,0.0466,1,0.0325,1,0.0246,1,0.0226,1,0.0119,1,0.0142,1,0.0188,1,0.0244,1,0.0251,1,0.023,1,0.0181,1,0.0153,1,0.0237,1,0.0107,1,0.021,,0.029,,0.0342,,0.026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL9410U076,AL94_33-0003,AL,1994,24-May-94,3, ,1,110,,,,19,1,0.0636,1,0.043,1,0.0386,1,0.0216,1,0.0155,1,0.0251,1,0.0161,1,0.0204,1,0.0161,1,0.0213,1,0.0219,1,0.0239,1,0.0196,1,0.0219,1,0.014,,0.0421,,0.0234,,0.0368,,0.0222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL9410U077,AL94_18-0001,AL,1994,25-May-94,1, ,1,88,,,,15,1,0.0791,1,0.0348,1,0.0298,1,0.0191,1,0.0149,1,0.0084,1,0.0088,1,0.021,1,0.0118,1,0.0141,1,0.0149,1,0.0206,,0.0218,,0.0194,,0.0267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL9410U078,AL94_18-0002,AL,1994,25-May-94,2, ,1,88,,,,12,1,0.0854,1,0.0278,1,0.0274,1,0.0179,1,0.0198,1,0.013,1,0.0103,1,0.0103,1,0.0198,1,0.0244,1,0.0233,1,0.0221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL9410U079,AL94_18-0003,AL,1994,25-May-94,3, ,1,84,,,,15,1,0.0786,1,0.0268,1,0.0215,1,0.0131,1,0.0146,1,0.015,1,0.0187,1,0.0241,1,0.0221,1,0.0195,1,0.0077,1,0.0165,,0.0137,,0.0326,,0.0299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
