"","Sample_ID","Zone1","Zone2","Zoneplus","Count_Zone1","Count_Zone2","Count_Plus","IMAGENAME","Location","Year","Date","dayofyear","Floy_No","Tag_Code","Age","Length","Q32_sum","Q33_sum","Q1","Q1plus","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q2plus_trans","Q9abs_trans","pred_age","accuracy"
"32","BR00-0048",0.2434349,0,0,14,0,0,"BR0010U046","BR",2000,2000-05-17,138,48,401031314,1,96,0.0984914,0.1127815,14,14,0.2434349,0.0173882071428571,0.121084938930285,0.155951755479596,0.225687442515432,0.295425594275923,0.397235154039129,0.463293061101757,0.536707760473129,0.595409696801896,0.673385779935416,0.739444097785486,0.812858797156858,0.871560733485626,0.910107383945359,1,1.05414137414151,1.18625842062909,1.29174617115294,1.39635155025019,1.39635155025019,1.39635155025019,1.39635155025019,1.39635155025019,1.39635155025019,1.39635155025019,1.39635155025019,1.39635155025019,1.39635155025019,1.39635155025019,0.404590303198103,0.463292239526871,0.75,1.8,0.241283398559533,0.237605618586324,0.241282166197205,0.198174542762767,0.210092718833659,0.202736337312357,0.217449100354961,0.19817495355021,0.170663286159873,-1.75955194010491,0.1127817,"1","Correct"
"33","BR00-0049",0.3042948,0,0,14,0,0,"BR0010U047","BR",2000,2000-05-17,138,49,401031314,1,103,0.1094585,0.1231408,14,14,0.3042948,0.0217353428571429,0.0710429491401102,0.196043113454453,0.308453184214781,0.401978278958431,0.498201415206569,0.542266578331276,0.595324008165766,0.64028797074416,0.706834622215036,0.763489221636387,0.846222807619453,0.92086325497511,0.970323843851423,1,1.08363304269412,1.17715846606646,1.26169096547164,1.33992825378547,1.33992825378547,1.33992825378547,1.33992825378547,1.33992825378547,1.33992825378547,1.33992825378547,1.33992825378547,1.33992825378547,1.33992825378547,1.33992825378547,0.35971202925584,0.404675991834234,0.555555555555556,3.66666666666667,0.302158301752117,0.233813394116495,0.193345729207334,0.142086555537591,0.16456804388376,0.168165213470621,0.205934836875293,0.214028632760073,0.206834622215036,-1.4297741959141,0.1650089,"1","Correct"
"34","BR00-0050",0.3405843,0,0,17,0,0,"BR0010U048","BR",2000,2000-05-18,139,50,401031314,1,97,0.0872238,0.1078117,17,17,0.3405843,0.0200343705882353,0.0440108366709798,0.110283122269582,0.160118948524638,0.270404126085671,0.349944198837116,0.43265734797523,0.501585070128012,0.554074277645799,0.603390702389981,0.683450763878429,0.743899527958276,0.785256102527333,0.810173868848329,0.85683749955591,0.900847749000761,0.944857998445612,1,1.06627404727699,1.06627404727699,1.06627404727699,1.06627404727699,1.06627404727699,1.06627404727699,1.06627404727699,1.06627404727699,1.06627404727699,1.06627404727699,1.06627404727699,0.256100472041724,0.316549236121571,0.545454545454545,3.25,0.239661076567534,0.272538399450591,0.231180944042341,0.204130078808683,0.170733354414751,0.181865693750417,0.189825250312478,0.181865400137352,0.1267231049699,-1.27147287715397,0.1473563,"1","Correct"
"35","BR00-0051",0.3220913,0,0,13,0,0,"BR0010U049","BR",2000,2000-05-18,139,51,401031314,1,99,0.0984253,0.1103771,13,13,0.3220913,0.0247762538461538,0.206152417032065,0.348082360498405,0.45115841377895,0.527117000676516,0.600380078567785,0.65731114128199,0.694418011290587,0.733270038650532,0.809228936019073,0.872503231226674,0.930383714182904,0.969237293897724,1,1.03980268948587,1.11845802727363,1.11845802727363,1.11845802727363,1.11845802727363,1.11845802727363,1.11845802727363,1.11845802727363,1.11845802727363,1.11845802727363,1.11845802727363,1.11845802727363,1.11845802727363,1.11845802727363,1.11845802727363,0.305581988709412,0.342688858718009,0.3,12,0.25229771806938,0.20615272750304,0.167301010614071,0.132889960082747,0.151917794737082,0.178085219936086,0.197113675532372,0.160008357878651,0.127496768773326,-1.34924495388099,0.2117142,"1","Correct"
"36","BR00-0052",0.1710065,0,0,9,0,0,"BR0010U050","BR",2000,2000-05-18,139,52,401031314,1,81,0.0890088,0.1120989,9,9,0.1710065,0.0190007222222222,0.166220582258569,0.344475794779731,0.4795004868236,0.604724966594837,0.686719510661875,0.763814825752237,0.840908971296413,0.922905269682731,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5204995131764,0.655524205220269,0.5,3.5,0.342243715882145,0.284314338928637,0.236184004701576,0.236185759020856,0.236185174247763,NA,NA,NA,NA,-2.32873308847668,0.1306173,"1","Correct"
"37","BR00-0053",0.2365649,0,0,12,0,0,"BR0010U051","BR",2000,2000-05-18,139,53,401031314,1,95,0.0807213,0.0975168,12,12,0.2365649,0.0197137416666667,0.158777147412824,0.290070082248043,0.400763173234914,0.516027525638842,0.587779928467833,0.658777358771314,0.730529338883325,0.781680206996051,0.817555351618097,0.880916399685668,0.948097118380622,1,1.07175198011201,1.17480699799505,1.28931933689233,1.38473628167154,1.38473628167154,1.38473628167154,1.38473628167154,1.38473628167154,1.38473628167154,1.38473628167154,1.38473628167154,1.38473628167154,1.38473628167154,1.38473628167154,1.38473628167154,1.38473628167154,0.341222641228686,0.412220071532167,0.333333333333333,5,0.29770984621979,0.2580141855364,0.214501813244484,0.193900278528218,0.158777992846783,0.150387060802342,0.166416911384571,0.182444648381903,0.190835580426344,-1.8034784497579,0.1558436,"1","Correct"
"38","BR00-0054",0.2434205,0,0,11,0,0,"BR0010U052","BR",2000,2000-05-18,139,54,401031314,1,91,0.0756828,0.1017247,11,11,0.2434205,0.0221291363636364,0.19154302944904,0.314059826514201,0.451526884547522,0.582102986395969,0.68908616981725,0.743165016915173,0.792918837977902,0.853883300708034,0.914272626997315,0.959719086929819,1,1.07964612676418,1.15988382243895,1.29046033509914,1.29046033509914,1.29046033509914,1.29046033509914,1.29046033509914,1.29046033509914,1.29046033509914,1.29046033509914,1.29046033509914,1.29046033509914,1.29046033509914,1.29046033509914,1.29046033509914,1.29046033509914,1.29046033509914,0.31091383018275,0.417897013604031,0.375,10,0.37502634330305,0.291638132367652,0.210815851581933,0.164797130890784,0.171107610082142,0.166800248951917,0.146116699291966,0.165373499766864,0.200164735509129,-1.75964232201137,0.1809016,"1","Correct"
"39","BR00-0057",0.1881671,0,0,8,0,0,"BR0010U055","BR",2000,2000-05-18,139,57,401031314,1,98,0.1107328,0.1476109,8,8,0.1881671,0.0235208875,0.215532896026989,0.411518804296819,0.548862154967579,0.661514685617199,0.77416774770935,0.847725771402121,0.935944700215925,1,1.07817785362053,1.25435743017775,1.45060055663291,1.67590508648962,1.67590508648962,1.67590508648962,1.67590508648962,1.67590508648962,1.67590508648962,1.67590508648962,1.67590508648962,1.67590508648962,1.67590508648962,1.67590508648962,1.67590508648962,1.67590508648962,1.67590508648962,1.67590508648962,1.67590508648962,1.67590508648962,0.588481195703181,0.784467103973011,0.333333333333333,1.66666666666667,0.362648943412531,0.298863616434541,0.274430014598726,0.22583225229065,0.230452082218411,0.318412729961827,0.450600556632908,0.597727232869083,NA,-2.16860397814707,0.1595141,"1","Correct"
"40","BR00-0058",0.1630886,0,0,10,0,0,"BR0010U056","BR",2000,2000-05-18,139,58,401031314,1,97,0.0614452,0.0838676,10,10,0.1630886,0.01630886,0.208892589672117,0.382085565759961,0.485754369097534,0.623240373637397,0.712495539234502,0.76604986492005,0.832132350145872,0.892893801283474,0.939241001516967,1,1.09646351737644,1.25712404177852,1.45537211061963,1.56968666111549,1.56968666111549,1.56968666111549,1.56968666111549,1.56968666111549,1.56968666111549,1.56968666111549,1.56968666111549,1.56968666111549,1.56968666111549,1.56968666111549,1.56968666111549,1.56968666111549,1.56968666111549,1.56968666111549,0.376759626362603,0.514245630902467,0.428571428571429,2.33333333333333,0.330409973474541,0.280295495822516,0.208891976508475,0.180398262048972,0.173191136596917,0.167867649854128,0.20356971609297,0.317883040261551,0.455372110619626,-2.40983656270623,0.124934,"1","Correct"
"41","BR00-0060",0.2302164,0,0,11,0,0,"BR0010U058","BR",2000,2000-05-18,139,60,401031314,1,105,0.0810358,0.1031338,11,11,0.2302164,0.0209287636363636,0.188016579183759,0.323999940925147,0.443987483081136,0.552013670615994,0.648001619345972,0.675998321579175,0.77998613478449,0.839979688675524,0.891974246839061,0.952006025635011,1,1.10398781320531,1.25197118884667,1.34396116002161,1.46398518958684,1.46398518958684,1.46398518958684,1.46398518958684,1.46398518958684,1.46398518958684,1.46398518958684,1.46398518958684,1.46398518958684,1.46398518958684,1.46398518958684,1.46398518958684,1.46398518958684,1.46398518958684,0.351998380654028,0.447986329384006,0.375,2.66666666666667,0.324001678420825,0.232010838498039,0.227972464168495,0.191978069329553,0.215975925259886,0.172019890850522,0.160020311324476,0.212013566366254,0.299965163211657,-1.84557075109931,0.1556259,"1","Correct"
"42","BR00-0061",0.2384266,0,0,11,0,0,"BR0010U059","BR",2000,2000-05-18,139,61,401031314,1,95,0.0982494,0.1188374,11,11,0.2384266,0.0216751454545455,0.192377863879282,0.309835395882842,0.41141886014396,0.501576585833963,0.587926011611121,0.69712775336309,0.795542108137263,0.827295276617626,0.869824927252245,0.920616239966514,1,1.12823191707637,1.20632429435306,1.34346503284449,1.34346503284449,1.34346503284449,1.34346503284449,1.34346503284449,1.34346503284449,1.34346503284449,1.34346503284449,1.34346503284449,1.34346503284449,1.34346503284449,1.34346503284449,1.34346503284449,1.34346503284449,1.34346503284449,0.412073988388879,0.498423414166037,0.375,2.66666666666667,0.278090615728279,0.285708893219129,0.2939655223033,0.239369265006505,0.172697173889155,0.125074131829251,0.172704723382374,0.258406989824122,0.285708054386549,-1.79141253012017,0.1662138,"1","Correct"
"43","BR00-0062",0.2159704,0,0,11,0,0,"BR0010U060","BR",2000,2000-05-18,139,62,401031314,1,87,0.0728871,0.0894849,11,11,0.2159704,0.0196336727272727,0.1837784251916,0.333233165285613,0.470229716664876,0.585661275804462,0.662513474068669,0.722355470934906,0.769439237969648,0.850544796879572,0.893375666295011,0.96172299537344,1,1.0814065260795,1.20959585202417,1.30801628371295,1.30801628371295,1.30801628371295,1.30801628371295,1.30801628371295,1.30801628371295,1.30801628371295,1.30801628371295,1.30801628371295,1.30801628371295,1.30801628371295,1.30801628371295,1.30801628371295,1.30801628371295,1.30801628371295,0.337486525931331,0.414338724195538,0.375,10,0.329280308783055,0.25212575427003,0.183777962165186,0.188031322810904,0.171020195360105,0.192283757403792,0.149455203120428,0.188030859784489,0.247872856650726,-1.94577379873495,0.1560074,"1","Correct"
"44","BR00-0064",0.2602221,0,0,12,0,0,"BR0010U062","BR",2000,2000-05-18,139,64,401031314,1,95,0.087403,0.1023914,12,12,0.2602221,0.021685175,0.151980942433406,0.299792369671907,0.451075062417835,0.537820192827588,0.606523043200405,0.664121533105758,0.740461705596873,0.798058658353768,0.852187804187269,0.899380567599754,0.956278886382056,1,1.09785256517413,1.19153561515336,1.28521866513259,1.28521866513259,1.28521866513259,1.28521866513259,1.28521866513259,1.28521866513259,1.28521866513259,1.28521866513259,1.28521866513259,1.28521866513259,1.28521866513259,1.28521866513259,1.28521866513259,1.28521866513259,0.335878466894241,0.393476956799595,0.333333333333333,11,0.306730673528497,0.213046470687924,0.202641512769284,0.191535615153363,0.188066271081511,0.158918862002881,0.158220228028288,0.147812195812731,0.19847199757438,-1.65867718887656,0.1728191,"1","Correct"
"45","BR00-0065",0.1756052,0,0,8,0,0,"BR0010U063","BR",2000,2000-05-18,139,65,401031314,1,91,0.1058415,0.1347392,8,8,0.1756052,0.02195065,0.232715204333357,0.397275820989356,0.588119827886646,0.712755089257038,0.790653124167166,0.858811698059055,0.931841426108111,1,1.12463526137039,1.29893021391166,1.40701129579306,1.53164598770424,1.53164598770424,1.53164598770424,1.53164598770424,1.53164598770424,1.53164598770424,1.53164598770424,1.53164598770424,1.53164598770424,1.53164598770424,1.53164598770424,1.53164598770424,1.53164598770424,1.53164598770424,1.53164598770424,1.53164598770424,1.53164598770424,0.602724179010644,0.767284795666643,0.333333333333333,7,0.39337730317781,0.270691870172409,0.219086336851073,0.209346875832834,0.265823563311337,0.36708878780355,0.407011295793063,0.407010726333844,NA,-2.28383622631684,0.1508118,"1","Correct"
"46","BR00-0066",0.2293625,0,0,10,0,0,"BR0010U064","BR",2000,2000-05-18,139,66,401031314,1,102,0.1022437,0.1289629,10,10,0.2293625,0.02293625,0.196723091176631,0.313216415063491,0.437733282467709,0.55422660635457,0.630459207586245,0.694792304757753,0.754976510981525,0.803260777154068,0.919754101040929,1,1.09241876941523,1.23298533980053,1.35750351517794,1.35750351517794,1.35750351517794,1.35750351517794,1.35750351517794,1.35750351517794,1.35750351517794,1.35750351517794,1.35750351517794,1.35750351517794,1.35750351517794,1.35750351517794,1.35750351517794,1.35750351517794,1.35750351517794,1.35750351517794,0.44577339364543,0.562266717532291,0.428571428571429,4,0.317242792522753,0.257059022290043,0.200749904626955,0.172801569567824,0.224961796283176,0.245023489018475,0.289157992261159,0.313231238759605,0.357503515177939,-1.85134743560755,0.1593593,"1","Correct"
"47","BR00-0067",0.1798867,0,0,9,0,0,"BR0010U065","BR",2000,2000-05-18,139,67,401031314,1,94,0.0862315,0.1112455,9,9,0.1798867,0.0199874111111111,0.237444458095012,0.381580183526631,0.520634377082908,0.639355772272214,0.726974812479188,0.793660676414654,0.871112205627209,0.927631670379189,1,1.09270279570418,1.19049045871651,1.31429338578116,1.45334869114837,1.60825341728988,1.78857636501198,1.78857636501198,1.78857636501198,1.78857636501198,1.78857636501198,1.78857636501198,1.78857636501198,1.78857636501198,1.78857636501198,1.78857636501198,1.78857636501198,1.78857636501198,1.78857636501198,1.78857636501198,0.479365622917092,0.618419816473369,0.285714285714286,1.25,0.345394628952557,0.273026299331746,0.231756433354995,0.2006568579,0.206339323585346,0.221590590076976,0.262858788337326,0.314293385781161,0.360645895444188,-2.24338909588003,0.142769,"1","Correct"
"48","BR00-0068",0.2191586,0,0,10,0,0,"BR0010U066","BR",2000,2000-05-19,140,68,401031314,1,92,0.0957677,0.1197078,10,10,0.2191586,0.02191586,0.176495925781603,0.327743013507113,0.453784610779591,0.563021026781518,0.663890899102294,0.731112080475053,0.819340422871838,0.886562516825714,0.941180952971957,1,1.12607855680772,1.27312548994199,1.27312548994199,1.27312548994199,1.27312548994199,1.27312548994199,1.27312548994199,1.27312548994199,1.27312548994199,1.27312548994199,1.27312548994199,1.27312548994199,1.27312548994199,1.27312548994199,1.27312548994199,1.27312548994199,1.27312548994199,1.27312548994199,0.436978973218482,0.546215389220409,0.428571428571429,4,0.336147885595181,0.277327469695463,0.25631939609032,0.22267161772342,0.210068872496904,0.180659577128162,0.239516039982004,0.33194453697003,NA,-1.92261624216605,0.1602295,"1","Correct"
"49","BR00-0072",0.2389619,0,0,14,0,0,"BR0010U069","BR",2000,2000-05-19,140,72,401031314,1,103,0.0759592,0.0852129,14,14,0.2389619,0.0170687071428571,0.139573295994048,0.263825321107674,0.368505606960775,0.461275207470312,0.538723955576182,0.597018185744255,0.643403822952529,0.682128406243841,0.740422636411913,0.802548021253597,0.85276439465873,0.899568508619993,0.9651065713823,1,1.09701839498263,1.24808473652076,1.35659575857072,1.35659575857072,1.35659575857072,1.35659575857072,1.35659575857072,1.35659575857072,1.35659575857072,1.35659575857072,1.35659575857072,1.35659575857072,1.35659575857072,1.35659575857072,0.317871593756159,0.356596177047471,0.4,2.5,0.274898634468507,0.22851257878348,0.182128615482217,0.143404450667659,0.143404450667659,0.159144198301068,0.17063598841489,0.15914587220808,0.162558550128703,-1.78796583419208,0.1426646,"1","Correct"
"50","BR00-0073",0.1305657,0,0,6,0,0,"BR0010U070","BR",2000,2000-05-19,140,73,401031314,1,90,0.1305657,0.1305657,6,6,0.1305657,0.02176095,0.241420219858661,0.475082659534625,0.588778676176055,0.739078486922676,0.851237346408743,1,1.13473599881133,1.30528232146728,1.50387965598928,1.50387965598928,1.50387965598928,1.50387965598928,1.50387965598928,1.50387965598928,1.50387965598928,1.50387965598928,1.50387965598928,1.50387965598928,1.50387965598928,1.50387965598928,1.50387965598928,1.50387965598928,1.50387965598928,1.50387965598928,1.50387965598928,1.50387965598928,1.50387965598928,1.50387965598928,1,1,0.5,2,0.376154686874118,0.411221323823945,0.395657511888651,0.454044975058534,0.503879655989284,NA,NA,NA,NA,-2.80612441413967,0.1305657,"1","Correct"
"51","BR00-0074",0.1919912,0,0,9,0,0,"BR0010U071","BR",2000,2000-05-19,140,74,401031314,1,89,0.1094165,0.1260919,9,9,0.1919912,0.0213323555555556,0.145145194154732,0.343241252724083,0.430096275245949,0.555619215880728,0.618670022376026,0.724571230348058,0.816766080945377,0.898860468604811,1,1.10290315389455,1.22247842609453,1.34324021100967,1.34324021100967,1.34324021100967,1.34324021100967,1.34324021100967,1.34324021100967,1.34324021100967,1.34324021100967,1.34324021100967,1.34324021100967,1.34324021100967,1.34324021100967,1.34324021100967,1.34324021100967,1.34324021100967,1.34324021100967,1.34324021100967,0.569903724754051,0.656758747275917,0.5,3.5,0.275428769651942,0.294474955102109,0.261146865064649,0.280190446228785,0.275428769651942,0.286137072949177,0.323617957489718,0.343240211009671,NA,-2.13549572132007,0.1391113,"1","Correct"
"52","BR00-0075",0.2351089,0,0,13,0,0,"BR0010U072","BR",2000,2000-05-19,140,75,401031314,1,105,0.0977131,0.1059895,13,13,0.2351089,0.0180853,0.141207329879898,0.266769569335742,0.380402443293299,0.454918125175185,0.498141499534896,0.549189758448106,0.584392168905558,0.674554217215937,0.764717116195942,0.831410040198393,0.898102964200845,0.953061751384146,1,1.11773948157641,1.28241763710349,1.34911098644075,1.45491940117962,1.45491940117962,1.45491940117962,1.45491940117962,1.45491940117962,1.45491940117962,1.45491940117962,1.45491940117962,1.45491940117962,1.45491940117962,1.45491940117962,1.45491940117962,0.415607831094442,0.450810241551894,0.625,1.6,0.231371930199155,0.168787315154807,0.129474043730373,0.176412717681041,0.215527357747835,0.247017871292835,0.223548746984908,0.188344635188204,0.168589959801607,-1.81300132626498,0.1291194,"1","Correct"
"53","BR00-0076",0.2986652,0,0,15,0,0,"BR0010U073","BR",2000,2000-05-19,140,76,401031314,1,97,0.0918267,0.1029067,15,15,0.2986652,0.0199110133333333,0.136524777577033,0.220646396031409,0.301335743166596,0.388146995364709,0.471898299500578,0.534223605562349,0.593117979597221,0.655444624951283,0.692543021416623,0.726581804642791,0.811080768700203,0.856984677156897,0.903635910712061,0.972083121836759,1,1.06195599621248,1.13652444275396,1.21721479435837,1.21721479435837,1.21721479435837,1.21721479435837,1.21721479435837,1.21721479435837,1.21721479435837,1.21721479435837,1.21721479435837,1.21721479435837,1.21721479435837,0.307456978583377,0.344555375048717,0.5,6.5,0.251251903469169,0.232887862395753,0.204970984232512,0.183546325450705,0.158319415854274,0.133463825045569,0.15563614374892,0.164441655740274,0.177054106069271,-1.45653260853074,0.159554,"1","Correct"
